model,image,true_labels,predicted_labels,correct_labels,missed_labels,extra_labels,jaccard,exact_match,inference_time_ms
YOLO,000000037777.jpg,"['banana', 'chair', 'dining table', 'orange', 'oven', 'potted plant', 'refrigerator', 'sink']","['banana', 'bowl', 'chair', 'dining table', 'orange', 'oven', 'refrigerator']","['banana', 'chair', 'dining table', 'orange', 'oven', 'refrigerator']","['potted plant', 'sink']",['bowl'],0.6666666666666666,False,56.95629213005304
YOLO,000000006818.jpg,['toilet'],['toilet'],['toilet'],[],[],1.0,True,109.89524982869625
YOLO,000000039956.jpg,"['bed', 'chair']","['bed', 'book', 'chair']","['bed', 'chair']",[],['book'],0.6666666666666666,False,66.32033316418529
YOLO,000000033638.jpg,"['bowl', 'oven', 'person', 'spoon']","['bowl', 'cup', 'oven', 'person']","['bowl', 'oven', 'person']",['spoon'],['cup'],0.6,False,69.64491703547537
YOLO,000000034873.jpg,"['apple', 'bowl', 'chair', 'cup', 'dining table', 'sink', 'tv']","['bottle', 'bowl', 'chair', 'cup', 'dining table', 'oven']","['bowl', 'chair', 'cup', 'dining table']","['apple', 'sink', 'tv']","['bottle', 'oven']",0.4444444444444444,False,95.0325841549784
YOLO,000000021503.jpg,"['keyboard', 'mouse', 'remote', 'sandwich']","['cake', 'cup', 'keyboard', 'sandwich']","['keyboard', 'sandwich']","['mouse', 'remote']","['cake', 'cup']",0.3333333333333333,False,73.01966706290841
YOLO,000000004495.jpg,"['chair', 'couch', 'tv']","['chair', 'couch', 'tv']","['chair', 'couch', 'tv']",[],[],1.0,True,117.10766586475074
YOLO,000000009483.jpg,"['keyboard', 'mouse', 'person', 'tv']","['chair', 'keyboard', 'laptop', 'mouse', 'person', 'tie', 'tv']","['keyboard', 'mouse', 'person', 'tv']",[],"['chair', 'laptop', 'tie']",0.5714285714285714,False,73.03554192185402
YOLO,000000031050.jpg,['vase'],['vase'],['vase'],[],[],1.0,True,62.20441614277661
YOLO,000000042276.jpg,"['potted plant', 'toilet']","['potted plant', 'toilet']","['potted plant', 'toilet']",[],[],1.0,True,69.91162500344217
YOLO,000000057238.jpg,"['chair', 'dining table', 'refrigerator']","['chair', 'dining table', 'refrigerator']","['chair', 'dining table', 'refrigerator']",[],[],1.0,True,80.34466695971787
YOLO,000000018150.jpg,"['backpack', 'bottle', 'couch', 'person', 'pizza']","['bottle', 'dining table', 'person', 'pizza', 'teddy bear']","['bottle', 'person', 'pizza']","['backpack', 'couch']","['dining table', 'teddy bear']",0.42857142857142855,False,61.356125166639686
YOLO,000000036936.jpg,"['book', 'bowl', 'cell phone', 'couch', 'cup', 'person', 'potted plant', 'remote', 'tv']","['bowl', 'cell phone', 'couch', 'cup', 'dining table', 'person', 'potted plant', 'tv']","['bowl', 'cell phone', 'couch', 'cup', 'person', 'potted plant', 'tv']","['book', 'remote']",['dining table'],0.7,False,54.1741659399122
YOLO,000000038576.jpg,"['keyboard', 'mouse', 'tv']","['keyboard', 'mouse', 'tv']","['keyboard', 'mouse', 'tv']",[],[],1.0,True,68.05074983276427
YOLO,000000058029.jpg,"['sink', 'toilet']","['sink', 'toilet']","['sink', 'toilet']",[],[],1.0,True,60.83495798520744
YOLO,000000056344.jpg,"['cell phone', 'keyboard', 'mouse', 'remote', 'tv']","['cell phone', 'keyboard', 'mouse', 'tv']","['cell phone', 'keyboard', 'mouse', 'tv']",['remote'],[],0.8,False,60.69429102353752
YOLO,000000016958.jpg,"['book', 'chair', 'vase']","['chair', 'vase']","['chair', 'vase']",['book'],[],0.6666666666666666,False,59.8723329603672
YOLO,000000051598.jpg,"['bottle', 'sink']",['sink'],['sink'],['bottle'],[],0.5,False,52.04600002616644
YOLO,000000032285.jpg,['toilet'],['toilet'],['toilet'],[],[],1.0,True,58.29429207369685
YOLO,000000013659.jpg,"['chair', 'cup', 'dining table', 'laptop', 'person', 'tv']","['bowl', 'cell phone', 'chair', 'cup', 'dining table', 'laptop', 'person', 'tv']","['chair', 'cup', 'dining table', 'laptop', 'person', 'tv']",[],"['bowl', 'cell phone']",0.75,False,61.611708952113986
YOLO,000000036844.jpg,"['bicycle', 'chair', 'couch', 'cup', 'potted plant', 'refrigerator', 'remote', 'tv']","['chair', 'couch', 'potted plant', 'tv']","['chair', 'couch', 'potted plant', 'tv']","['bicycle', 'cup', 'refrigerator', 'remote']",[],0.5,False,84.76404217071831
YOLO,000000012576.jpg,"['cup', 'dining table', 'fork', 'knife', 'person', 'pizza', 'tv']","['cup', 'dining table', 'fork', 'knife', 'person', 'pizza', 'tv']","['cup', 'dining table', 'fork', 'knife', 'person', 'pizza', 'tv']",[],[],1.0,True,67.01741693541408
YOLO,000000003934.jpg,"['couch', 'cup', 'person', 'remote', 'wine glass']","['couch', 'person', 'remote', 'wine glass']","['couch', 'person', 'remote', 'wine glass']",['cup'],[],0.8,False,75.10541682131588
YOLO,000000029596.jpg,"['book', 'chair', 'couch', 'cup', 'dining table', 'potted plant', 'tv', 'vase']","['chair', 'couch', 'dining table', 'tv', 'vase']","['chair', 'couch', 'dining table', 'tv', 'vase']","['book', 'cup', 'potted plant']",[],0.625,False,60.84974994882941
YOLO,000000026465.jpg,"['cell phone', 'chair', 'keyboard', 'laptop', 'person', 'remote']","['cell phone', 'laptop', 'mouse', 'person']","['cell phone', 'laptop', 'person']","['chair', 'keyboard', 'remote']",['mouse'],0.42857142857142855,False,69.23079211264849
YOLO,000000056127.jpg,"['bench', 'cup', 'oven', 'refrigerator', 'sink']","['oven', 'sink']","['oven', 'sink']","['bench', 'cup', 'refrigerator']",[],0.4,False,237.97470913268626
YOLO,000000018575.jpg,"['bottle', 'bowl', 'dining table', 'knife', 'sandwich', 'wine glass']","['bottle', 'cup', 'dining table', 'knife', 'orange', 'sandwich', 'wine glass']","['bottle', 'dining table', 'knife', 'sandwich', 'wine glass']",['bowl'],"['cup', 'orange']",0.625,False,162.3947499319911
YOLO,000000051738.jpg,"['bed', 'chair', 'suitcase']","['bed', 'chair', 'suitcase']","['bed', 'chair', 'suitcase']",[],[],1.0,True,61.88658392056823
YOLO,000000017379.jpg,"['person', 'sink', 'tv']","['person', 'sink', 'tv']","['person', 'sink', 'tv']",[],[],1.0,True,66.49766699410975
YOLO,000000010363.jpg,"['bicycle', 'bottle', 'car', 'cat']","['bottle', 'car', 'cat']","['bottle', 'car', 'cat']",['bicycle'],[],0.75,False,52.54383315332234
YOLO,000000032901.jpg,"['bottle', 'chair', 'cup', 'dining table', 'person', 'tie', 'wine glass']","['bottle', 'chair', 'cup', 'person', 'suitcase', 'tie', 'wine glass']","['bottle', 'chair', 'cup', 'person', 'tie', 'wine glass']",['dining table'],['suitcase'],0.75,False,125.32541598193347
