model,image,predicted_caption,true_captions,bleu1,bleu4,rougeL
ViT-GPT2,000000037777.jpg,"a kitchen with a refrigerator, stove, sink and dishwasher","['The dining table near the kitchen has a bowl of fruit on it.', 'A small kitchen has various appliances and a table.', 'The kitchen is clean and ready for us to see.', 'A kitchen and dining area decorated in white.', 'A kitchen that has a bowl of fruit on the table.']",0.4444444444444444,0.07517081801936397,0.35294117647058826
ViT-GPT2,000000006818.jpg,a bathroom with a toilet and a sink,"['a couple of buckets in a white room', 'A bathroom with no toilets and a red and green bucket. ', 'a shower room with two buckets, tolet paper holder and soap.', 'A standing toilet in a bathroom next to a window.', 'This picture looks like a janitors closet with buckets on the floor.']",0.875,0.22579492799538353,0.631578947368421
ViT-GPT2,000000039956.jpg,a bedroom with a bed and a desk,"['A messy room with door and bed and chair.', 'A bedroom in an old house that is being renovated ', 'View of a very messy bedroom with boxes and bags covering the floor.', 'a messy bed room a bed a chair and boxes', 'A messy bedroom has one red brick wall.']",0.875,0.13777741949677172,0.47058823529411764
ViT-GPT2,000000033638.jpg,a woman standing in a kitchen with a pot on the stove,"['A woman observing something on a kitchen stove.', 'A woman is cooking on a large black stove', 'A woman cooking on an old fashioned stove.', 'A man preparing food on a large old oven.', 'A woman wearing shorts bends over a frying pan on a stove.']",0.5833333333333334,0.07766501652420724,0.5
ViT-GPT2,000000034873.jpg,a kitchen with a sink and a counter top,"['A kitchen with a counter and a table with chairs.', 'A large dining room features wooden cabinets and a marble counter top.', 'a black counter a sink and a table and two chairs', 'A kitchen island has a farmhouse sink on it.', 'A sink in a peninsula in a kitchen.']",0.8888888888888888,0.6204032394013996,0.631578947368421
ViT-GPT2,000000021503.jpg,slices of pizza sitting on top of a table,"['Crackers with spread on table with remote in background', 'There is a plate filled with pastries next to a keyboard.', 'Square pastries are assorted on a white platter.', 'Plate of crackers with something spread on them next to a keyboard', 'Crackers coated with spread, sitting on a plate, ready to eat.']",0.5555555555555556,0.07948346282299562,0.3
ViT-GPT2,000000004495.jpg,a living room filled with furniture and a television,"['A living room with a couch and chair.', 'A television, couch and chair in the corner of a room.', 'A very simple living area with a chair, sofa and TV.', 'A corner of a living room with a TV in it.', 'a room with a tv and some different types of couches']",0.6666666666666666,0.17183771017498592,0.5882352941176471
ViT-GPT2,000000009483.jpg,a man standing in front of a laptop computer,"['A man in a suit standing next to a control board and computer.', 'A man standing near a table with video equipment. ', 'Man in suit smiling next to electronics and monitors', 'A man by desk with mixing equipment, a keyboard and a computer monitor.', 'A man in a suit stands near a table with computer equipment on it.']",0.6666666666666666,0.17183771017498592,0.4545454545454546
ViT-GPT2,000000031050.jpg,a vase filled with flowers on top of a table,"['A vase with various flowers in it on a display case.', 'a vase with flowers on a display near a wall', 'The vase is holding an arrangement of dried vines. ', 'an image of a flower arrangement in the vase', 'A vase full of flowers is sitting on display.']",0.7,0.18911927569170678,0.6
ViT-GPT2,000000042276.jpg,a bathroom with a toilet and a sink,"['A toilet sitting in a room surrounded by personal items.', 'A bathroom with ski equipment laid out on the floor.', 'A bathroom with a toilet, a plant, a stand and several footwear on the floor. ', 'The bathroom is a mess with sports gear. ', 'a bathroom with a toilet and a lot of ski boots']",0.875,0.8408964152537145,0.7368421052631579
ViT-GPT2,000000057238.jpg,a white refrigerator freezer sitting in a kitchen,"['A white refrigerator freezer sitting inside of a kitchen.', 'A corner of a kitchen with a big fridge.', 'A kitchen has a plain white fridge in the corner. ', 'A refrigerator in the corner of a kitchen just off the dining room ', 'a room showing a very big fridge and a dining table']",0.8824969025845955,0.5425486407251953,0.823529411764706
ViT-GPT2,000000018150.jpg,a man and a little boy eating pizza,"['a man holding a piece of pizza in front of a kid ', 'A young man and a small boy are talking about a piece of pizza. ', 'A man with a receding hairline offers a slice of pizza to a toddler.', 'A man feeding pizza to a reluctant toddler.', 'A man offering a child a bite of a pizza slice.']",0.75,0.21725885420079705,0.5454545454545454
ViT-GPT2,000000036936.jpg,a man and a woman sitting on a couch watching tv,"['Two people play video games while sitting on a couch.', 'A man and woman playing a wii game.', 'A man and woman sitting on a sofa watching tv.', 'A man and woman sitting on a couch playing a video game.', 'A couple sits on a couch while playing wii.']",0.9090909090909091,0.49616830003403634,0.8571428571428572
ViT-GPT2,000000038576.jpg,a computer keyboard sitting on top of a desk,"[""A desktop computer with it's monitor sitting on it's side."", 'A computer, mouse and keyboard on a desk.', 'A mouse, keyboard, and a monitor on a desk.', 'A black and white photo of a desk with a keyboard and monitor.', 'A tall monitor is near a keyboard and a mouse.']",0.8888888888888888,0.20435062756586872,0.7058823529411765
ViT-GPT2,000000058029.jpg,"a bathroom with a toilet, sink, and shower","['a bathroom with a big mirror above the sink', 'A small clean bathroom that is well lit. ', 'the bathroom has a mirror and a tiled sink', 'Interior bathroom shot of a glass shower and white sink fixtures.', 'An undecorated bath room with shower, toilet and sink']",0.75,0.38260294162784475,0.5882352941176471
ViT-GPT2,000000056344.jpg,a computer desk with two monitors and a keyboard,"['Two computer monitors on a desk with a keyboard and mouse', 'Looking down at a desktop with two monitors, a key board, mouse and cell phones on it.', 'A view of a work desk complete with computers and camera.', 'a couple of monitors are on a desk', 'a desk with a keyboard, mouse and two monitors on it ']",1.0,0.1301996760560525,0.5
ViT-GPT2,000000016958.jpg,a living room filled with furniture and a fire place,"['A room with a fireplace and a wooden table.', 'a living room with a fireplace and a table and chair.', 'A living room with an old fireplace and desk.', 'View of two desks with chairs next to a fireplace in an old style living room.', 'a room with a fire place and a group of chairs ']",0.8,0.24587749779251794,0.5714285714285713
ViT-GPT2,000000051598.jpg,a bathroom with a sink and a toilet,"['A black trash bag in a restroom next to a sink.', 'a garbage bag in a white lighted bathroom', 'The bathroom has a wall sink, medicine cabinet, toothbrush holder, and bare walls.', 'A door is open to a white bathroom that has a black garbage back on the floor.', 'The bathroom door is open with the light on.']",0.75,0.044760819815797624,0.380952380952381
ViT-GPT2,000000032285.jpg,a bathroom with a toilet and a sink,"['A white toilet sitting next to a toilet paper roller.', 'A small bathroom with a closet off to the side', 'A bathroom has yellow walls, brown floors, and a closet in it.', 'A bathroom with brown tile and a bare pantry.', 'You can see into part of a bathroom with the linen closet on the outside.']",0.6618726769384466,0.2590659649534936,0.5882352941176471
ViT-GPT2,000000013659.jpg,a man sitting at a desk working on a laptop,"['A man sitting in front of a laptop computer in an office.', 'Adults working on projects and computers in office environment.', 'a table with two laptops and chairs ', 'Man works on laptop as three others work on a project.', 'A man typing on a laptop keyboard in a cluttered work environment.']",0.8,0.24587749779251794,0.45454545454545453
ViT-GPT2,000000036844.jpg,a living room filled with furniture and a window,"['A spacious living room with three windows and a wooden floor.', 'A living room filled with furniture and wood flooring.', 'A living room with wooden floors and white walls.', 'a black couch a green chair a red chair a mirror and a ceiling fan', 'A living room has some chairs and a ceiling fan.']",0.8888888888888888,0.7801157731069053,0.7777777777777778
ViT-GPT2,000000012576.jpg,a pizza sitting on top of a table,"['A woman sitting at a table topped with pizza.', 'A close-up of a table with three boxes of pizza.', 'An elderly woman seated at a table holding three pizzas.', ""A grandmother looks at her family's pizza dinner"", 'Pizza and empty glasses on the dinner table.']",0.875,0.20402874934156925,0.47058823529411764
ViT-GPT2,000000003934.jpg,a little girl and a little boy standing in a living room,"['A young girl in the foreground and a woman in a bridal dress and other adults in the background. ', 'A young girl holding a controller playing a video game.', 'A young girl playing a video game while others talk.', 'A little girl holding a white Nintendo Wii game controller.', 'A blurry photo of a girl concentrating next to what seems like party goers.']",0.5833333333333334,0.15556536677288918,0.3870967741935484
ViT-GPT2,000000029596.jpg,a living room filled with furniture and a tv,"['A room with a couch, table set with dinnerware and a television. ', 'A comfortable hotel room featuring a big screen television.', 'a small room with living room and dining room stuff', 'A nicely decorated living room and dining area.', 'An entertainment room set up with a table for two for coffee']",0.6666666666666666,0.09893036012766591,0.4761904761904762
ViT-GPT2,000000026465.jpg,a laptop computer sitting on top of a table,"['A laptop computer sitting on a desk next to a smart phone.', 'The opened  laptop is sitting on the table along with other technological tools.', 'A computer sitting on top of a table.', 'A table with a laptop, phone and other devices sitting on it.', 'A laptop computer is sitting on a desk.']",1.0,0.9193227152249185,0.9411764705882353
ViT-GPT2,000000056127.jpg,a kitchen filled with furniture and appliances,"['Fish eye angle view of small kitchen with fire extinguisher at far end.', 'A picture of a restaurant interior is taken through a fish-eye lens.', 'a long brown and white room with a kitchen', 'A room with a fire extinguisher, mugs hanging from a shelf and several lights. ', 'A room that has a fire extinguisher in it.']",0.4294155960430205,0.07322593593328242,0.2857142857142857
ViT-GPT2,000000018575.jpg,a white plate topped with a sandwich and french fries,"['A burger sitting on a table, with another next to it.', 'Plates that have a burger, french fries, and condiments on them.', 'Two plates, one with a sandwich and fries, the other with just a sandwich and a pickle.', 'A place setting, including a burger, fries, a glass and condiments..', 'a table top with some food on top of it ']",0.6,0.2907153684841096,0.4444444444444445
ViT-GPT2,000000051738.jpg,"a hotel room with a bed, chair, and nightstand","['A bed in a hotel is carrying sheets and pillows as it sit next to a lamp.', 'A king bead and chair with lamps in a hotel room.', 'A white bed in a bedroom next to a table on a lamp.', 'a hotel room with one bed and blue chair.', 'A hotel room with a bed and a chair and white walls.']",0.6666666666666666,0.4671379777282001,0.761904761904762
ViT-GPT2,000000017379.jpg,a bathroom with a urinal and a large mirror,"['a flat screen TV embedded in a restroom mirror.', 'a tv in a bathroom mirror next to sinks', 'A football game on TV reflects in a bathroom mirror.', 'A flat screen TV adorns a bathroom mirror.', 'A photo of a video game in the middle of a large mirror in a bathroom. ']",0.6666666666666666,0.1901696869733609,0.39999999999999997
ViT-GPT2,000000010363.jpg,a cat that is sitting on top of a car,"['A gray cat standing on top of a black car.', 'A cat standing on the hood of a car.', 'Grey color cat standing on hood of car in garage', 'A gray cat on the hood of a black car', 'A cat sitting on the hood of a parked black car in a garage.']",0.8,0.3549481056010053,0.7
ViT-GPT2,000000032901.jpg,three men in suits are posing for a picture,"['four men are posing for a picture at an event', 'Four men are standing together behind a group of red chairs.', 'A group of older man standing next to each other.', 'Four gentleman posing for a picture at a cocktail party.', 'A group of four older men posing for a photo.']",0.596559544542913,0.4180134288483488,0.631578947368421
ViT-GPT2,000000050828.jpg,a white bed with a white comforter and pillows,"['Two twin beds with no comforters on them.', 'A hotel room bed with white linens, and a white desk beside it.', 'A bedroom with two small beds right next to each other.', 'A bedroom with two beds placed next to one another with a desk to one side and a small window on the opposite side.', 'A white bed in a small hotel room']",0.7777777777777778,0.2123795387156078,0.47058823529411764
ViT-GPT2,000000059920.jpg,a bathroom with a toilet and a sink,"['a bathroom with a both a toilet and bidet', 'A bathroom with two toilets and a shower in it, with no space for any of them.', 'A bathroom with a toilet and a drain in it. ', 'A tiny bathroom area features a patterned wall, bidet and toilet. ', 'The toilet is across from a bidet in the small bathroom. ']",0.772184789761521,0.7420884818558928,0.7777777777777777
ViT-GPT2,000000035279.jpg,a man sitting in front of a laptop computer,"['there is a tennis racket and a laptop on the floor', 'unable to see this image in this particular hit', 'A man laying his head down next to electronics, a butterfly, and a book. ', 'A man is laying by a racket, laptop, cell phone, and other objects. ', 'a man lies on the floor next to some gadgets']",0.5555555555555556,0.09452229951416066,0.3636363636363637
ViT-GPT2,000000024610.jpg,a living room filled with furniture and a laptop,"['A disorderly living area is free from decorative elements.', 'A small living space with a couch, desk, chair, and bookcase.', 'There is a laptop computer in a room with a couch and a bookcase.', 'A simple room with minimal decor and furniture. ', 'A small room with a computer and bookcase. ']",0.7777777777777778,0.10281732187051978,0.47058823529411764
ViT-GPT2,000000017714.jpg,a plate of food on a table with a cup of coffee,"['Food on a train with a pie and some vegetable', 'A banana frittata next to a plate of decoratively cut fruit and a cup of coffee.', 'a plate of fruit sitting next to another plate of food on a table ', 'Breakfast on a tray consisting of coffee, crepe, and artistically sliced fruit.', 'A table that has plates of food, cups, and silver ware on it.']",0.9166666666666666,0.6223329772884783,0.5384615384615384
ViT-GPT2,000000007574.jpg,"a kitchen with a refrigerator, sink, and dishwasher","['A kitchen with a very messy counter space.', 'A kitchen that has black counters and wooden cabinets. ', 'A metallic refrigerator freezer sitting inside of a kitchen.', 'a kitchen filled with assorted items like a bottle of dish soap ', 'A kitchen with two sinks, a counter, detergent, a stove and a refrigerator in it.']",0.625,0.3655552228545123,0.5
ViT-GPT2,000000053505.jpg,a small bathroom with a toilet and a sink,"['A toilet sitting underneath a medicine cabinet in a bathroom.', 'A small bathroom with a toilet and medicine cabinet. ', 'A bathroom is shown with a stainless steel shelf, toilet and wall phone.', 'There are a variety of bottles and two towels over the toilet.', 'A toilet area features some shelving with silver accents and towels and a white toilet.']",0.8888888888888888,0.7801157731069053,0.7777777777777778
ViT-GPT2,000000047769.jpg,a living room filled with furniture and a window,"['a black table and stools sitting next to two windows with shutters', 'A small living room with furniture and two windows.', 'A small living room with seating and a television.', 'The small room has a couch, a television, and a table with two stools.', 'A small bar table and stools set up in the corner of a living room by windows']",0.7777777777777778,0.26705313176164647,0.7777777777777778
ViT-GPT2,000000052996.jpg,people in a kitchen preparing food,"['A group of women in military outfits helping other women in a kitchen.', 'Two woman soldiers talking to other women in a kitchen', 'female soldiers helping out citizens in the kitchen', 'A group of people standing in a kitchen.', 'Some people are in a kitchen with a big pot on the stove.']",0.47768754038252614,0.179991489668559,0.5714285714285715
ViT-GPT2,000000027982.jpg,a white toilet sitting next to a sink in a bathroom,"['A small bathroom with marble tiles and counter.', 'a toilet with the toilet seat left up and the sink next to it', 'The black and white photo shows a toilet and a bathroom sink.', 'a toilet a sink a counter a mirror and some toilet paper', 'Modern bathroom with stone sink area and tiled walls.']",0.7470824042309421,0.09085230201868597,0.43478260869565216
