model,image,true_labels,predicted_labels,correct_labels,missed_labels,extra_labels,jaccard,exact_match,inference_time_ms
DETR,000000037777.jpg,"['banana', 'chair', 'dining table', 'orange', 'oven', 'potted plant', 'refrigerator', 'sink']","['banana', 'bottle', 'bowl', 'chair', 'dining table', 'orange', 'oven', 'potted plant', 'refrigerator', 'sink', 'vase']","['banana', 'chair', 'dining table', 'orange', 'oven', 'potted plant', 'refrigerator', 'sink']",[],"['bottle', 'bowl', 'vase']",0.7272727272727273,False,492.9858329705894
DETR,000000006818.jpg,['toilet'],"['cup', 'toilet']",['toilet'],[],['cup'],0.5,False,306.75333295948803
DETR,000000039956.jpg,"['bed', 'chair']","['backpack', 'bed', 'book', 'bottle', 'chair']","['bed', 'chair']",[],"['backpack', 'book', 'bottle']",0.4,False,335.22962499409914
DETR,000000033638.jpg,"['bowl', 'oven', 'person', 'spoon']","['bottle', 'bowl', 'person']","['bowl', 'person']","['oven', 'spoon']",['bottle'],0.4,False,388.6187500320375
DETR,000000034873.jpg,"['apple', 'bowl', 'chair', 'cup', 'dining table', 'sink', 'tv']","['apple', 'bottle', 'bowl', 'chair', 'oven', 'sink']","['apple', 'bowl', 'chair', 'sink']","['cup', 'dining table', 'tv']","['bottle', 'oven']",0.4444444444444444,False,462.170833023265
DETR,000000021503.jpg,"['keyboard', 'mouse', 'remote', 'sandwich']","['cake', 'dining table', 'keyboard', 'sandwich']","['keyboard', 'sandwich']","['mouse', 'remote']","['cake', 'dining table']",0.3333333333333333,False,294.73737510852516
DETR,000000004495.jpg,"['chair', 'couch', 'tv']","['chair', 'couch', 'tv']","['chair', 'couch', 'tv']",[],[],1.0,True,275.27516591362655
DETR,000000009483.jpg,"['keyboard', 'mouse', 'person', 'tv']","['cell phone', 'chair', 'keyboard', 'mouse', 'person', 'tie', 'tv']","['keyboard', 'mouse', 'person', 'tv']",[],"['cell phone', 'chair', 'tie']",0.5714285714285714,False,277.8317090123892
DETR,000000031050.jpg,['vase'],"['potted plant', 'vase']",['vase'],[],['potted plant'],0.5,False,402.149667032063
DETR,000000042276.jpg,"['potted plant', 'toilet']","['person', 'potted plant', 'toilet']","['potted plant', 'toilet']",[],['person'],0.6666666666666666,False,319.45362500846386
DETR,000000057238.jpg,"['chair', 'dining table', 'refrigerator']","['chair', 'dining table', 'refrigerator']","['chair', 'dining table', 'refrigerator']",[],[],1.0,True,275.375833036378
DETR,000000018150.jpg,"['backpack', 'bottle', 'couch', 'person', 'pizza']","['bed', 'bottle', 'couch', 'person', 'pizza']","['bottle', 'couch', 'person', 'pizza']",['backpack'],['bed'],0.6666666666666666,False,293.78054197877645
DETR,000000036936.jpg,"['book', 'bowl', 'cell phone', 'couch', 'cup', 'person', 'potted plant', 'remote', 'tv']","['book', 'bowl', 'cell phone', 'couch', 'cup', 'dining table', 'handbag', 'person', 'potted plant', 'remote', 'tv', 'vase']","['book', 'bowl', 'cell phone', 'couch', 'cup', 'person', 'potted plant', 'remote', 'tv']",[],"['dining table', 'handbag', 'vase']",0.75,False,457.53224985674024
DETR,000000038576.jpg,"['keyboard', 'mouse', 'tv']","['keyboard', 'mouse', 'tv']","['keyboard', 'mouse', 'tv']",[],[],1.0,True,348.1076250318438
DETR,000000058029.jpg,"['sink', 'toilet']","['sink', 'toilet']","['sink', 'toilet']",[],[],1.0,True,284.5586671028286
